FLT#,CTY,ETA,OO,A/CH,FLT#,CTY,ETD,MST,GATE
400,SEA,5:50,UA,37E,7275,IAH,6:00,51,A4
2854,SFO,5:28,UA,73G,1215,ORD,6:05,34,A3
1912,LAX,6:15,UA,320,452,DEN,6:45,22,B1
378,PHX,7:05,UA,739,1843,EWR,7:20,44,C2
1620,DEN,7:30,UA,73H,2897,MCO,7:50,36,B4
892,IAH,8:10,UA,319,331,LAS,8:25,28,A6
2410,ORD,8:45,UA,738,1702,ATL,9:10,40,B5
1306,DFW,9:20,UA,739,812,BOS,9:40,55,C7
1999,BOS,9:50,UA,320,287,LAX,10:15,42,A8
721,EWR,10:05,UA,73G,1900,SFO,10:30,48,B6
1675,LAS,10:25,UA,73H,242,SEA,10:55,39,A2
330,SAN,10:40,UA,739,615,DEN,11:05,31,C4
451,ATL,11:00,UA,319,2705,MSP,11:25,29,A5
2011,MIA,11:15,UA,320,780,LAX,11:40,34,B3
1525,MSP,11:40,UA,737,950,ORD,12:05,33,C8
777,LAX,12:00,UA,73H,600,IAH,12:25,40,A1
880,DEN,12:20,UA,319,921,SFO,12:50,37,B9
191,SEA,12:45,UA,739,432,PHX,13:05,35,C5
2050,SFO,13:10,UA,738,1520,EWR,13:40,45,B2
275,LAS,13:30,UA,320,1555,MCO,14:00,41,A7
822,MCO,13:55,UA,73G,1880,ORD,14:25,30,C6
1099,PHX,14:20,UA,739,930,BOS,14:50,38,B8
550,DEN,14:45,UA,320,1777,LAX,15:15,43,A9
2301,LAX,15:10,UA,737,720,SEA,15:40,33,C3
1660,SFO,15:35,UA,738,2110,DFW,16:05,29,A10
